volts,time,
2356,12:12:53:622,
2493,12:12:53:627,
2463,12:12:53:632,
2438,12:12:53:637,
2139,12:12:53:642,
2250,12:12:53:647,
2341,12:12:53:652,
2061,12:12:53:657,
2162,12:12:53:662,
2207,12:12:53:667,
1905,12:12:53:672,
2114,12:12:53:677,
2315,12:12:53:683,
2319,12:12:53:687,
1767,12:12:53:692,
2288,12:12:53:697,
2032,12:12:53:702,
1707,12:12:53:707,
2256,12:12:53:716,
1927,12:12:53:717,
1824,12:12:53:722,
1977,12:12:53:727,
2217,12:12:53:733,
1863,12:12:53:737,
1352,12:12:53:742,
2339,12:12:53:747,
1862,12:12:53:752,
1744,12:12:53:757,
1917,12:12:53:762,
1346,12:12:53:767,
1216,12:12:53:772,
1638,12:12:53:778,
2502,12:12:53:782,
2395,12:12:53:787,
510,12:12:53:792,
2533,12:12:53:798,
2143,12:12:53:803,
1504,12:12:53:809,
2471,12:12:53:813,
3053,12:12:53:818,
2303,12:12:53:823,
1638,12:12:53:828,
2223,12:12:53:832,
1702,12:12:53:839,
1253,12:12:53:842,
1845,12:12:53:847,
1484,12:12:53:852,
1122,12:12:53:856,
2416,12:12:53:862,
1662,12:12:53:867,
1220,12:12:53:873,
1559,12:12:53:877,
2343,12:12:53:883,
1897,12:12:53:888,
1341,12:12:53:893,
2032,12:12:53:897,
1577,12:12:53:903,
1269,12:12:53:908,
2630,12:12:53:913,
2779,12:12:53:918,
1735,12:12:53:923,
1861,12:12:53:928,
2255,12:12:53:934,
1890,12:12:53:938,
1424,12:12:53:943,
2275,12:12:53:948,
1753,12:12:53:952,
1328,12:12:53:957,
2288,12:12:53:964,
1622,12:12:53:966,
1200,12:12:53:972,
1104,12:12:53:977,
1654,12:12:53:982,
1190,12:12:53:988,
759,12:12:53:992,
1698,12:12:53:998,
1264,12:12:54:003,
868,12:12:54:007,
1741,12:12:54:013,
1144,12:12:54:018,
832,12:12:54:022,
1231,12:12:54:029,
1895,12:12:54:033,
1425,12:12:54:038,
960,12:12:54:042,
2320,12:12:54:048,
1783,12:12:54:052,
1323,12:12:54:059,
2919,12:12:54:063,
2743,12:12:54:067,
1474,12:12:54:073,
1760,12:12:54:077,
1873,12:12:54:083,
1419,12:12:54:087,
1011,12:12:54:093,
2395,12:12:54:098,
1821,12:12:54:103,
1387,12:12:54:107,
2614,12:12:54:113,
1872,12:12:54:118,
1520,12:12:54:123,
1879,12:12:54:127,
1793,12:12:54:133,
1504,12:12:54:137,
1106,12:12:54:143,
4095,12:12:54:147,
2327,12:12:54:152,
749,12:12:54:157,
2489,12:12:54:163,
1835,12:12:54:167,
1377,12:12:54:173,
1388,12:12:54:177,
1911,12:12:54:182,
1535,12:12:54:188,
1093,12:12:54:192,
2999,12:12:54:198,
2213,12:12:54:203,
1528,12:12:54:208,
2527,12:12:54:213,
1842,12:12:54:217,
1382,12:12:54:223,
1616,12:12:54:230,
1726,12:12:54:232,
1339,12:12:54:238,
944,12:12:54:242,
4095,12:12:54:248,
2723,12:12:54:252,
2129,12:12:54:257,
2694,12:12:54:263,
2189,12:12:54:267,
1660,12:12:54:272,
2217,12:12:54:278,
3019,12:12:54:282,
2357,12:12:54:288,
1020,12:12:54:292,
2992,12:12:54:297,
2134,12:12:54:303,
1493,12:12:54:314,
3761,12:12:54:315,
2699,12:12:54:317,
2179,12:12:54:324,
2559,12:12:54:328,
3167,12:12:54:332,
2527,12:12:54:337,
1968,12:12:54:343,
3555,12:12:54:347,
2687,12:12:54:353,
2147,12:12:54:357,
2791,12:12:54:362,
2256,12:12:54:370,
800,12:12:54:372,
2949,12:12:54:378,
2834,12:12:54:381,
2411,12:12:54:387,
1088,12:12:54:393,
2635,12:12:54:397,
2042,12:12:54:403,
1435,12:12:54:407,
2829,12:12:54:412,
2555,12:12:54:417,
1277,12:12:54:422,
2151,12:12:54:427,
2221,12:12:54:432,
1702,12:12:54:437,
1243,12:12:54:442,
4095,12:12:54:447,
2486,12:12:54:452,
1846,12:12:54:456,
2939,12:12:54:462,
2358,12:12:54:467,
650,12:12:54:472,
2256,12:12:54:477,
2535,12:12:54:482,
1990,12:12:54:487,
1379,12:12:54:492,
2517,12:12:54:497,
2085,12:12:54:502,
1450,12:12:54:507,
3711,12:12:54:512,
3583,12:12:54:518,
2734,12:12:54:522,
3271,12:12:54:528,
2955,12:12:54:532,
2347,12:12:54:537,
1301,12:12:54:544,
4095,12:12:54:547,
3299,12:12:54:552,
2559,12:12:54:557,
3027,12:12:54:562,
2317,12:12:54:567,
1421,12:12:54:572,
1866,12:12:54:577,
2078,12:12:54:582,
1694,12:12:54:589,
1258,12:12:54:592,
3839,12:12:54:597,
2496,12:12:54:603,
1918,12:12:54:607,
3375,12:12:54:612,
2471,12:12:54:617,
1941,12:12:54:622,
2417,12:12:54:628,
2071,12:12:54:632,
1867,12:12:54:637,
1344,12:12:54:643,
4095,12:12:54:647,
2113,12:12:54:652,
1504,12:12:54:657,
2609,12:12:54:662,
1927,12:12:54:667,
1514,12:12:54:672,
1863,12:12:54:677,
1838,12:12:54:681,
1383,12:12:54:687,
720,12:12:54:691,
2203,12:12:54:696,
1760,12:12:54:701,
1298,12:12:54:706,
3283,12:12:54:712,
2449,12:12:54:716,
1937,12:12:54:722,
2463,12:12:54:729,
2471,12:12:54:731,
2040,12:12:54:737,
1382,12:12:54:741,
3119,12:12:54:747,
2718,12:12:54:751,
2182,12:12:54:756,
4095,12:12:54:761,
2605,12:12:54:766,
2256,12:12:54:771,
2879,12:12:54:776,
3403,12:12:54:781,
2787,12:12:54:787,
2087,12:12:54:791,
3507,12:12:54:796,
2773,12:12:54:802,
2207,12:12:54:806,
2831,12:12:54:811,
2239,12:12:54:817,
1456,12:12:54:822,
2930,12:12:54:827,
2983,12:12:54:832,
2399,12:12:54:836,
1334,12:12:54:841,
2703,12:12:54:846,
2213,12:12:54:851,
1535,12:12:54:856,
3007,12:12:54:861,
2403,12:12:54:866,
2064,12:12:54:871,
2544,12:12:54:876,
2412,12:12:54:881,
1675,12:12:54:886,
1307,12:12:54:892,
3035,12:12:54:896,
2167,12:12:54:902,
1498,12:12:54:906,
2545,12:12:54:911,
1865,12:12:54:916,
1525,12:12:54:921,
2769,12:12:54:926,
2501,12:12:54:931,
1872,12:12:54:936,
1280,12:12:54:942,
2047,12:12:54:946,
1668,12:12:54:952,
1200,12:12:54:956,
2239,12:12:54:963,
1823,12:12:54:966,
1222,12:12:54:972,
1873,12:12:54:977,
1564,12:12:54:981,
1483,12:12:54:987,
1008,12:12:54:992,
2382,12:12:54:997,
2009,12:12:55:002,
1359,12:12:55:011,
2629,12:12:55:012,
1902,12:12:55:017,
1424,12:12:55:022,
2045,12:12:55:027,
1685,12:12:55:032,
1349,12:12:55:037,
944,12:12:55:042,
1757,12:12:55:047,
1554,12:12:55:052,
984,12:12:55:057,
2707,12:12:55:062,
1872,12:12:55:066,
1429,12:12:55:072,
2352,12:12:55:076,
1884,12:12:55:081,
1422,12:12:55:086,
976,12:12:55:091,
2143,12:12:55:096,
1745,12:12:55:104,
1337,12:12:55:106,
2046,12:12:55:111,
1485,12:12:55:116,
1145,12:12:55:121,
2129,12:12:55:126,
1778,12:12:55:132,
1370,12:12:55:136,
964,12:12:55:141,
1969,12:12:55:146,
1597,12:12:55:152,
1136,12:12:55:156,
2335,12:12:55:161,
1612,12:12:55:167,
1307,12:12:55:171,
3551,12:12:55:176,
3211,12:12:55:181,
2510,12:12:55:187,
1988,12:12:55:192,
2640,12:12:55:197,
2291,12:12:55:202,
1488,12:12:55:207,
2535,12:12:55:212,
2224,12:12:55:217,
1557,12:12:55:222,
2179,12:12:55:227,
1830,12:12:55:232,
1408,12:12:55:237,
1104,12:12:55:242,
3141,12:12:55:247,
2511,12:12:55:252,
1935,12:12:55:258,
3951,12:12:55:261,
2615,12:12:55:267,
2111,12:12:55:272,
3377,12:12:55:277,
2614,12:12:55:282,
2075,12:12:55:287,
1488,12:12:55:292,
2175,12:12:55:297,
1779,12:12:55:302,
1360,12:12:55:307,
4095,12:12:55:312,
2727,12:12:55:317,
2159,12:12:55:322,
2807,12:12:55:327,
2342,12:12:55:332,
889,12:12:55:336,
1305,12:12:55:341,
1963,12:12:55:346,
1607,12:12:55:352,
1160,12:12:55:356,
2271,12:12:55:362,
1756,12:12:55:367,
1392,12:12:55:372,
2197,12:12:55:377,
1621,12:12:55:382,
1535,12:12:55:387,
1185,12:12:55:392,
2159,12:12:55:397,
1839,12:12:55:402,
1267,12:12:55:407,
4095,12:12:55:412,
3027,12:12:55:417,
2438,12:12:55:422,
3951,12:12:55:429,
2722,12:12:55:432,
2177,12:12:55:437,
1594,12:12:55:442,
2045,12:12:55:447,
1839,12:12:55:452,
1365,12:12:55:457,
2735,12:12:55:462,
2226,12:12:55:467,
1527,12:12:55:472,
3271,12:12:55:477,
2755,12:12:55:482,
2165,12:12:55:487,
1693,12:12:55:492,
3219,12:12:55:497,
2667,12:12:55:502,
2243,12:12:55:507,
4095,12:12:55:512,
2547,12:12:55:517,
2013,12:12:55:523,
4095,12:12:55:527,
2955,12:12:55:532,
2387,12:12:55:537,
1594,12:12:55:541,
3383,12:12:55:546,
2667,12:12:55:554,
2111,12:12:55:557,
4095,12:12:55:562,
2399,12:12:55:567,
1894,12:12:55:572,
2735,12:12:55:577,
2111,12:12:55:582,
1702,12:12:55:587,
1458,12:12:55:592,
2747,12:12:55:597,
2181,12:12:55:602,
1507,12:12:55:607,
2470,12:12:55:612,
1849,12:12:55:617,
1480,12:12:55:622,
2655,12:12:55:627,
1948,12:12:55:632,
1535,12:12:55:637,
1171,12:12:55:642,
2979,12:12:55:648,
2329,12:12:55:652,
880,12:12:55:657,
4095,12:12:55:662,
2369,12:12:55:667,
1296,12:12:55:672,
3219,12:12:55:677,
2463,12:12:55:682,
2066,12:12:55:687,
1562,12:12:55:692,
3199,12:12:55:697,
2509,12:12:55:702,
1968,12:12:55:707,
4095,12:12:55:712,
3583,12:12:55:717,
2863,12:12:55:722,
4095,12:12:55:727,
3171,12:12:55:732,
2403,12:12:55:737,
1816,12:12:55:742,
3679,12:12:55:747,
2877,12:12:55:751,
2271,12:12:55:758,
4095,12:12:55:761,
3303,12:12:55:766,
2611,12:12:55:771,
4059,12:12:55:776,
4039,12:12:55:781,
3015,12:12:55:788,
2601,12:12:55:791,
4063,12:12:55:796,
3227,12:12:55:801,
2543,12:12:55:806,
3837,12:12:55:811,
2795,12:12:55:816,
2383,12:12:55:821,
3495,12:12:55:827,
3639,12:12:55:831,
2943,12:12:55:836,
2415,12:12:55:841,
3462,12:12:55:846,
2858,12:12:55:852,
2263,12:12:55:856,
2955,12:12:55:861,
2303,12:12:55:867,
1739,12:12:55:871,
2543,12:12:55:876,
1872,12:12:55:881,
1617,12:12:55:886,
1456,12:12:55:891,
1801,12:12:55:898,
1854,12:12:55:901,
1303,12:12:55:906,
2149,12:12:55:911,
1572,12:12:55:916,
1152,12:12:55:921,
2959,12:12:55:926,
3859,12:12:55:931,
2018,12:12:55:936,
1589,12:12:55:941,
2831,12:12:55:946,
2183,12:12:55:952,
1482,12:12:55:956,
2419,12:12:55:961,
1842,12:12:55:967,
1412,12:12:55:971,
2075,12:12:55:977,
1472,12:12:55:982,
1184,12:12:55:987,
1209,12:12:55:992,
4095,12:12:55:997,
2497,12:12:56:002,
1749,12:12:56:007,
2727,12:12:56:012,
2059,12:12:56:017,
1452,12:12:56:022,
3167,12:12:56:027,
2751,12:12:56:032,
1763,12:12:56:039,
1555,12:12:56:042,
2943,12:12:56:047,
2387,12:12:56:052,
608,12:12:56:057,
2342,12:12:56:062,
1795,12:12:56:069,
1438,12:12:56:072,
3187,12:12:56:077,
2431,12:12:56:082,
1982,12:12:56:087,
1781,12:12:56:091,
2590,12:12:56:096,
2159,12:12:56:101,
1461,12:12:56:106,
4095,12:12:56:111,
2725,12:12:56:116,
2343,12:12:56:121,
2734,12:12:56:126,
2559,12:12:56:131,
2097,12:12:56:136,
1763,12:12:56:141,
3847,12:12:56:146,
3357,12:12:56:151,
2623,12:12:56:156,
3775,12:12:56:161,
2899,12:12:56:166,
2374,12:12:56:171,
3711,12:12:56:176,
3143,12:12:56:181,
2610,12:12:56:186,
2735,12:12:56:191,
2906,12:12:56:196,
2471,12:12:56:201,
1763,12:12:56:206,
4095,12:12:56:211,
2451,12:12:56:216,
1970,12:12:56:222,
2275,12:12:56:227,
1699,12:12:56:232,
1424,12:12:56:237,
1323,12:12:56:242,
2482,12:12:56:248,
2128,12:12:56:252,
1414,12:12:56:257,
3371,12:12:56:262,
2751,12:12:56:266,
2211,12:12:56:271,
2961,12:12:56:276,
2483,12:12:56:281,
1936,12:12:56:287,
1776,12:12:56:291,
3171,12:12:56:297,
2434,12:12:56:302,
1919,12:12:56:307,
1917,12:12:56:312,
1408,12:12:56:320,
1152,12:12:56:322,
2930,12:12:56:327,
2618,12:12:56:332,
2186,12:12:56:337,
1939,12:12:56:342,
3379,12:12:56:346,
2747,12:12:56:352,
2131,12:12:56:357,
3263,12:12:56:362,
2373,12:12:56:367,
2155,12:12:56:372,
3127,12:12:56:377,
2987,12:12:56:382,
2419,12:12:56:387,
1795,12:12:56:392,
2691,12:12:56:397,
2503,12:12:56:402,
1523,12:12:56:407,
2403,12:12:56:412,
2000,12:12:56:417,
1437,12:12:56:422,
2895,12:12:56:427,
2635,12:12:56:432,
2274,12:12:56:437,
1519,12:12:56:444,
3303,12:12:56:447,
2638,12:12:56:452,
2064,12:12:56:457,
3089,12:12:56:462,
2135,12:12:56:467,
1344,12:12:56:472,
3015,12:12:56:477,
2675,12:12:56:482,
2199,12:12:56:487,
1565,12:12:56:492,
3344,12:12:56:497,
2829,12:12:56:502,
2215,12:12:56:506,
3195,12:12:56:511,
2605,12:12:56:516,
2119,12:12:56:521,
2004,12:12:56:526,
1488,12:12:56:531,
1393,12:12:56:536,
1568,12:12:56:541,
2480,12:12:56:546,
2147,12:12:56:551,
1430,12:12:56:556,
2843,12:12:56:561,
2266,12:12:56:568,
1315,12:12:56:571,
2783,12:12:56:576,
2512,12:12:56:581,
1405,12:12:56:586,
1733,12:12:56:591,
3483,12:12:56:596,
2832,12:12:56:601,
2193,12:12:56:606,
2822,12:12:56:611,
2143,12:12:56:617,
1558,12:12:56:621,
2771,12:12:56:627,
2415,12:12:56:631,
2029,12:12:56:636,
1634,12:12:56:642,
2025,12:12:56:647,
1578,12:12:56:651,
1120,12:12:56:657,
2350,12:12:56:662,
1765,12:12:56:667,
1587,12:12:56:672,
2911,12:12:56:677,
2814,12:12:56:682,
2347,12:12:56:687,
960,12:12:56:693,
2414,12:12:56:697,
1993,12:12:56:702,
1317,12:12:56:707,
2942,12:12:56:712,
2343,12:12:56:717,
1954,12:12:56:722,
2883,12:12:56:727,
2831,12:12:56:732,
2325,12:12:56:737,
1156,12:12:56:742,
3280,12:12:56:747,
3023,12:12:56:752,
2355,12:12:56:757,
3183,12:12:56:761,
2851,12:12:56:766,
2549,12:12:56:771,
3037,12:12:56:776,
3134,12:12:56:781,
2975,12:12:56:787,
2866,12:12:56:791,
2559,12:12:56:796,
2418,12:12:56:801,
890,12:12:56:806,
3031,12:12:56:811,
3013,12:12:56:818,
2455,12:12:56:821,
2928,12:12:56:826,
2991,12:12:56:831,
2754,12:12:56:836,
2296,12:12:56:841,
2703,12:12:56:846,
2273,12:12:56:851,
1568,12:12:56:856,
2669,12:12:56:861,
2885,12:12:56:866,
2502,12:12:56:871,
2843,12:12:56:876,
2867,12:12:56:881,
2479,12:12:56:886,
1933,12:12:56:892,
1888,12:12:56:896,
1426,12:12:56:901,
1008,12:12:56:907,
1628,12:12:56:912,
1202,12:12:56:917,
967,12:12:56:922,
2239,12:12:56:927,
1449,12:12:56:932,
1234,12:12:56:937,
1237,12:12:56:944,
1632,12:12:56:947,
1560,12:12:56:952,
1040,12:12:56:957,
2542,12:12:56:962,
1968,12:12:56:967,
1887,12:12:56:972,
2875,12:12:56:977,
2255,12:12:56:982,
1609,12:12:56:987,
1477,12:12:56:991,
2227,12:12:56:996,
1783,12:12:57:001,
1306,12:12:57:006,
2311,12:12:57:011,
1851,12:12:57:016,
1394,12:12:57:022,
2879,12:12:57:027,
3071,12:12:57:032,
2413,12:12:57:037,
1455,12:12:57:042,
2869,12:12:57:047,
2351,12:12:57:052,
292,12:12:57:057,
4095,12:12:57:062,
2619,12:12:57:069,
2349,12:12:57:072,
2423,12:12:57:077,
2271,12:12:57:082,
896,12:12:57:087,
2631,12:12:57:092,
3247,12:12:57:097,
2702,12:12:57:102,
2129,12:12:57:107,
3135,12:12:57:112,
3034,12:12:57:117,
2591,12:12:57:122,
3055,12:12:57:127,
3127,12:12:57:132,
2769,12:12:57:137,
2879,12:12:57:142,
3029,12:12:57:147,
2875,12:12:57:152,
2277,12:12:57:157,
2962,12:12:57:162,
2334,12:12:57:167,
1098,12:12:57:172,
2431,12:12:57:177,
2591,12:12:57:182,
2169,12:12:57:187,
2384,12:12:57:193,
2931,12:12:57:197,
2383,12:12:57:202,
769,12:12:57:207,
2764,12:12:57:212,
2363,12:12:57:217,
1668,12:12:57:224,
2621,12:12:57:228,
2491,12:12:57:232,
2113,12:12:57:237,
1834,12:12:57:242,
2004,12:12:57:247,
1619,12:12:57:252,
1148,12:12:57:257,
2321,12:12:57:262,
1725,12:12:57:267,
1296,12:12:57:272,
2038,12:12:57:277,
1375,12:12:57:282,
977,12:12:57:287,
1557,12:12:57:292,
2151,12:12:57:297,
1740,12:12:57:302,
1185,12:12:57:307,
2351,12:12:57:312,
1772,12:12:57:318,
1408,12:12:57:322,
2422,12:12:57:327,
1664,12:12:57:332,
1216,12:12:57:337,
1577,12:12:57:342,
1667,12:12:57:347,
1348,12:12:57:352,
868,12:12:57:357,
1840,12:12:57:362,
1356,12:12:57:367,
934,12:12:57:372,
1843,12:12:57:377,
1226,12:12:57:382,
848,12:12:57:387,
1437,12:12:57:392,
1376,12:12:57:397,
992,12:12:57:402,
601,12:12:57:407,
2637,12:12:57:412,
1965,12:12:57:417,
1466,12:12:57:422,
3455,12:12:57:427,
2559,12:12:57:432,
1975,12:12:57:437,
1648,12:12:57:442,
2088,12:12:57:447,
1747,12:12:57:452,
1238,12:12:57:457,
3231,12:12:57:462,
2098,12:12:57:467,
1535,12:12:57:472,
2895,12:12:57:477,
2287,12:12:57:482,
1561,12:12:57:487,
2032,12:12:57:492,
2647,12:12:57:497,
2207,12:12:57:504,
1479,12:12:57:506,
3314,12:12:57:511,
2487,12:12:57:516,
2141,12:12:57:521,
4095,12:12:57:526,
2899,12:12:57:533,
2631,12:12:57:536,
3451,12:12:57:541,
2975,12:12:57:546,
2495,12:12:57:551,
2032,12:12:57:556,
3007,12:12:57:561,
2256,12:12:57:566,
368,12:12:57:571,
3223,12:12:57:576,
2448,12:12:57:581,
2071,12:12:57:586,
2975,12:12:57:591,
3495,12:12:57:597,
2903,12:12:57:601,
2162,12:12:57:606,
3067,12:12:57:611,
2450,12:12:57:616,
2187,12:12:57:621,
3307,12:12:57:629,
2419,12:12:57:631,
2124,12:12:57:636,
1687,12:12:57:641,
1535,12:12:57:647,
1179,12:12:57:652,
752,12:12:57:657,
2267,12:12:57:662,
1744,12:12:57:667,
1334,12:12:57:672,
2257,12:12:57:677,
1526,12:12:57:682,
1324,12:12:57:687,
1360,12:12:57:692,
1842,12:12:57:697,
1442,12:12:57:702,
992,12:12:57:707,
1808,12:12:57:712,
1535,12:12:57:717,
1157,12:12:57:722,
1257,12:12:57:727,
842,12:12:57:732,
949,12:12:57:737,
1134,12:12:57:742,
2353,12:12:57:747,
1899,12:12:57:753,
1357,12:12:57:757,
1561,12:12:57:762,
1338,12:12:57:767,
968,12:12:57:772,
3539,12:12:57:777,
2605,12:12:57:782,
2484,12:12:57:787,
2416,12:12:57:792,
2659,12:12:57:797,
2501,12:12:57:802,
1825,12:12:57:807,
4063,12:12:57:812,
2839,12:12:57:817,
2453,12:12:57:822,
3575,12:12:57:827,
2529,12:12:57:832,
2114,12:12:57:837,
2339,12:12:57:842,
2503,12:12:57:847,
2013,12:12:57:852,
1390,12:12:57:857,
3879,12:12:57:862,
2763,12:12:57:867,
2271,12:12:57:872,
3351,12:12:57:876,
2366,12:12:57:881,
1154,12:12:57:886,
3152,12:12:57:891,
3199,12:12:57:896,
2543,12:12:57:901,
1965,12:12:57:908,
3263,12:12:57:911,
2471,12:12:57:916,
2261,12:12:57:921,
3173,12:12:57:926,
2373,12:12:57:931,
2042,12:12:57:936,
3063,12:12:57:941,
2871,12:12:57:946,
2367,12:12:57:951,
744,12:12:57:956,
3007,12:12:57:962,
2222,12:12:57:966,
819,12:12:57:971,
2527,12:12:57:976,
1813,12:12:57:981,
1396,12:12:57:986,
1616,12:12:57:992,
1641,12:12:57:996,
1410,12:12:58:002,
1174,12:12:58:006,
1388,12:12:58:011,
1216,12:12:58:016,
887,12:12:58:022,
2797,12:12:58:027,
1907,12:12:58:033,
1455,12:12:58:037,
1950,12:12:58:042,
1721,12:12:58:047,
1425,12:12:58:052,
964,12:12:58:057,
1559,12:12:58:062,
1428,12:12:58:067,
999,12:12:58:072,
2187,12:12:58:077,
1503,12:12:58:082,
1176,12:12:58:086,
1710,12:12:58:092,
1401,12:12:58:096,
1056,12:12:58:102,
704,12:12:58:106,
1862,12:12:58:112,
1444,12:12:58:116,
1009,12:12:58:122,
2378,12:12:58:128,
1597,12:12:58:132,
1417,12:12:58:136,
2043,12:12:58:141,
1639,12:12:58:147,
1294,12:12:58:152,
882,12:12:58:158,
2179,12:12:58:162,
1763,12:12:58:167,
1344,12:12:58:172,
2064,12:12:58:177,
1489,12:12:58:182,
1168,12:12:58:187,
2559,12:12:58:192,
2215,12:12:58:197,
1659,12:12:58:202,
1186,12:12:58:207,
1923,12:12:58:212,
1535,12:12:58:217,
1138,12:12:58:222,
2641,12:12:58:227,
1906,12:12:58:231,
1518,12:12:58:236,
3671,12:12:58:241,
2879,12:12:58:246,
2294,12:12:58:252,
1256,12:12:58:256,
2687,12:12:58:261,
1909,12:12:58:266,
1421,12:12:58:271,
2250,12:12:58:276,
1659,12:12:58:281,
1454,12:12:58:286,
2258,12:12:58:291,
1936,12:12:58:297,
1606,12:12:58:301,
1264,12:12:58:306,
2195,12:12:58:311,
1811,12:12:58:317,
1376,12:12:58:322,
2047,12:12:58:326,
1535,12:12:58:331,
1390,12:12:58:337,
2603,12:12:58:341,
2070,12:12:58:348,
1650,12:12:58:352,
1601,12:12:58:357,
2027,12:12:58:362,
1747,12:12:58:367,
1474,12:12:58:372,
2192,12:12:58:378,
1618,12:12:58:382,
1504,12:12:58:387,
2975,12:12:58:392,
2525,12:12:58:397,
1982,12:12:58:402,
1508,12:12:58:409,
2879,12:12:58:411,
2175,12:12:58:416,
1554,12:12:58:421,
3823,12:12:58:426,
2495,12:12:58:431,
1994,12:12:58:436,
3423,12:12:58:441,
3019,12:12:58:446,
2501,12:12:58:451,
2010,12:12:58:456,
2711,12:12:58:461,
2247,12:12:58:466,
1572,12:12:58:471,
4095,12:12:58:476,
2431,12:12:58:481,
1927,12:12:58:486,
4095,12:12:58:491,
3135,12:12:58:496,
2503,12:12:58:501,
2064,12:12:58:506,
2869,12:12:58:511,
2319,12:12:58:517,
525,12:12:58:522,
3375,12:12:58:527,
2402,12:12:58:533,
1987,12:12:58:537,
3135,12:12:58:542,
2559,12:12:58:547,
2163,12:12:58:552,
1571,12:12:58:557,
2767,12:12:58:565,
2355,12:12:58:567,
1029,12:12:58:572,
4095,12:12:58:577,
2499,12:12:58:582,
1971,12:12:58:587,
4095,12:12:58:592,
3205,12:12:58:597,
2559,12:12:58:602,
2035,12:12:58:607,
2849,12:12:58:612,
2314,12:12:58:617,
714,12:12:58:622,
2559,12:12:58:627,
2119,12:12:58:631,
1524,12:12:58:636,
3211,12:12:58:641,
2695,12:12:58:646,
2161,12:12:58:651,
1515,12:12:58:658,
3535,12:12:58:661,
2738,12:12:58:666,
2163,12:12:58:671,
3199,12:12:58:677,
2192,12:12:58:682,
1564,12:12:58:690,
2478,12:12:58:692,
1968,12:12:58:697,
1489,12:12:58:702,
1130,12:12:58:707,
2095,12:12:58:712,
1735,12:12:58:717,
1285,12:12:58:721,
2339,12:12:58:726,
1753,12:12:58:731,
1509,12:12:58:736,
2426,12:12:58:741,
1777,12:12:58:746,
1374,12:12:58:752,
1158,12:12:58:756,
1911,12:12:58:761,
1597,12:12:58:766,
1168,12:12:58:772,
3339,12:12:58:776,
2416,12:12:58:784,
1799,12:12:58:787,
2667,12:12:58:792,
2019,12:12:58:797,
1653,12:12:58:802,
1292,12:12:58:807,
2257,12:12:58:812,
1968,12:12:58:817,
1477,12:12:58:822,
2619,12:12:58:827,
2121,12:12:58:832,
1526,12:12:58:837,
3259,12:12:58:842,
2559,12:12:58:847,
2114,12:12:58:852,
1585,12:12:58:857,
3347,12:12:58:862,
2693,12:12:58:867,
2107,12:12:58:872,
4095,12:12:58:879,
2378,12:12:58:882,
1760,12:12:58:887,
3619,12:12:58:892,
2727,12:12:58:897,
2130,12:12:58:902,
1654,12:12:58:907,
2663,12:12:58:912,
2154,12:12:58:917,
1507,12:12:58:922,
2498,12:12:58:927,
1911,12:12:58:932,
1564,12:12:58:936,
2839,12:12:58:941,
2182,12:12:58:946,
1466,12:12:58:951,
1453,12:12:58:956,
2807,12:12:58:961,
2177,12:12:58:966,
1514,12:12:58:973,
2413,12:12:58:976,
1760,12:12:58:981,
1501,12:12:58:987,
3243,12:12:58:991,
2543,12:12:58:996,
2197,12:12:59:003,
1934,12:12:59:006,
2788,12:12:59:011,
2527,12:12:59:016,
1781,12:12:59:021,
3919,12:12:59:027,
2401,12:12:59:031,
