2259,21:32:29:469,
2286,21:32:29:474,
2128,21:32:29:479,
2283,21:32:29:484,
2231,21:32:29:489,
2258,21:32:29:494,
2249,21:32:29:499,
2133,21:32:29:504,
2285,21:32:29:509,
2244,21:32:29:514,
2270,21:32:29:519,
2275,21:32:29:524,
2150,21:32:29:529,
2330,21:32:29:534,
2201,21:32:29:539,
2283,21:32:29:544,
2267,21:32:29:549,
2117,21:32:29:557,
2279,21:32:29:559,
2261,21:32:29:564,
2367,21:32:29:569,
2512,21:32:29:574,
2368,21:32:29:579,
2451,21:32:29:584,
2395,21:32:29:590,
2303,21:32:29:595,
2384,21:32:29:602,
2215,21:32:29:605,
2371,21:32:29:610,
2377,21:32:29:614,
2431,21:32:29:620,
2417,21:32:29:624,
2325,21:32:29:630,
2455,21:32:29:635,
2365,21:32:29:639,
2381,21:32:29:644,
2365,21:32:29:649,
2147,21:32:29:654,
2363,21:32:29:659,
2131,21:32:29:665,
2237,21:32:29:670,
2271,21:32:29:674,
2109,21:32:29:679,
2283,21:32:29:684,
2236,21:32:29:689,
2278,21:32:29:695,
2235,21:32:29:700,
2117,21:32:29:705,
2285,21:32:29:710,
2237,21:32:29:714,
2272,21:32:29:719,
2299,21:32:29:725,
2367,21:32:29:729,
2288,21:32:29:734,
2263,21:32:29:742,
2269,21:32:29:745,
2256,21:32:29:749,
2128,21:32:29:755,
2275,21:32:29:759,
2245,21:32:29:765,
2305,21:32:29:769,
2335,21:32:29:774,
2127,21:32:29:779,
2337,21:32:29:784,
2446,21:32:29:789,
2449,21:32:29:794,
2390,21:32:29:799,
2267,21:32:29:805,
2386,21:32:29:810,
2378,21:32:29:814,
2463,21:32:29:820,
2423,21:32:29:825,
2317,21:32:29:830,
2445,21:32:29:836,
2427,21:32:29:839,
2391,21:32:29:844,
2366,21:32:29:850,
2151,21:32:29:854,
2371,21:32:29:859,
2032,21:32:29:864,
2256,21:32:29:870,
2279,21:32:29:875,
2290,21:32:29:881,
2287,21:32:29:884,
2247,21:32:29:889,
2235,21:32:29:894,
2240,21:32:29:900,
2123,21:32:29:905,
2251,21:32:29:912,
2443,21:32:29:914,
2261,21:32:29:919,
2315,21:32:29:924,
2128,21:32:29:929,
2314,21:32:29:934,
2334,21:32:29:942,
2267,21:32:29:944,
2256,21:32:29:949,
2131,21:32:29:954,
2295,21:32:29:959,
2256,21:32:29:964,
2314,21:32:29:970,
2341,21:32:29:974,
2384,21:32:29:979,
2334,21:32:29:985,
2491,21:32:29:990,
2427,21:32:29:995,
2399,21:32:29:999,
2235,21:32:30:004,
2387,21:32:30:009,
2372,21:32:30:014,
2416,21:32:30:019,
2427,21:32:30:025,
2299,21:32:30:030,
2431,21:32:30:035,
2373,21:32:30:039,
2475,21:32:30:045,
2371,21:32:30:049,
2313,21:32:30:054,
2384,21:32:30:059,
2347,21:32:30:065,
2559,21:32:30:069,
2353,21:32:30:074,
2099,21:32:30:079,
2231,21:32:30:084,
2182,21:32:30:089,
2230,21:32:30:097,
2239,21:32:30:099,
2117,21:32:30:104,
2229,21:32:30:109,
2208,21:32:30:114,
2271,21:32:30:119,
2293,21:32:30:124,
2161,21:32:30:130,
2236,21:32:30:134,
2257,21:32:30:139,
2256,21:32:30:144,
2247,21:32:30:149,
2128,21:32:30:154,
2271,21:32:30:161,
2239,21:32:30:164,
2307,21:32:30:169,
2319,21:32:30:175,
2311,21:32:30:179,
2306,21:32:30:184,
2123,21:32:30:190,
2262,21:32:30:194,
2262,21:32:30:199,
2352,21:32:30:204,
2403,21:32:30:209,
2395,21:32:30:215,
2463,21:32:30:219,
2416,21:32:30:224,
2231,21:32:30:229,
2438,21:32:30:234,
2395,21:32:30:240,
2395,21:32:30:245,
2366,21:32:30:250,
2201,21:32:30:255,
2370,21:32:30:260,
2365,21:32:30:265,
2431,21:32:30:269,
2433,21:32:30:274,
2227,21:32:30:279,
2417,21:32:30:286,
2363,21:32:30:290,
2358,21:32:30:294,
2341,21:32:30:299,
2239,21:32:30:304,
2214,21:32:30:309,
2197,21:32:30:316,
2255,21:32:30:319,
2251,21:32:30:324,
2109,21:32:30:329,
2288,21:32:30:334,
2247,21:32:30:339,
2231,21:32:30:344,
2239,21:32:30:350,
2078,21:32:30:355,
2250,21:32:30:360,
2244,21:32:30:365,
2288,21:32:30:369,
2279,21:32:30:374,
2163,21:32:30:380,
2303,21:32:30:384,
2271,21:32:30:390,
2270,21:32:30:395,
2249,21:32:30:400,
2151,21:32:30:405,
2273,21:32:30:409,
2257,21:32:30:414,
2334,21:32:30:419,
2451,21:32:30:424,
2247,21:32:30:429,
2449,21:32:30:434,
2411,21:32:30:441,
2399,21:32:30:445,
2370,21:32:30:449,
2160,21:32:30:454,
2399,21:32:30:459,
2358,21:32:30:464,
2410,21:32:30:469,
2439,21:32:30:474,
2205,21:32:30:479,
2399,21:32:30:484,
2381,21:32:30:489,
2355,21:32:30:494,
2352,21:32:30:499,
2188,21:32:30:504,
2145,21:32:30:509,
2192,21:32:30:514,
2253,21:32:30:519,
2256,21:32:30:524,
2046,21:32:30:529,
2320,21:32:30:535,
2247,21:32:30:539,
2160,21:32:30:544,
2247,21:32:30:549,
2109,21:32:30:554,
2287,21:32:30:559,
2246,21:32:30:566,
2283,21:32:30:569,
2241,21:32:30:574,
2079,21:32:30:579,
2317,21:32:30:584,
2267,21:32:30:589,
2266,21:32:30:594,
2263,21:32:30:599,
2047,21:32:30:604,
2231,21:32:30:609,
2399,21:32:30:614,
2301,21:32:30:619,
2559,21:32:30:624,
2295,21:32:30:630,
2453,21:32:30:634,
2375,21:32:30:639,
2555,21:32:30:644,
2383,21:32:30:649,
2191,21:32:30:654,
2370,21:32:30:661,
2399,21:32:30:664,
2413,21:32:30:669,
2463,21:32:30:674,
2162,21:32:30:679,
2413,21:32:30:684,
2397,21:32:30:692,
2353,21:32:30:695,
2354,21:32:30:699,
2171,21:32:30:704,
2207,21:32:30:709,
2203,21:32:30:715,
2271,21:32:30:720,
2253,21:32:30:724,
2307,21:32:30:729,
2271,21:32:30:734,
2256,21:32:30:739,
