2559,20:16:50:749,
1993,20:16:50:751,
2550,20:16:50:756,
2014,20:16:50:761,
2224,20:16:50:766,
2500,20:16:50:771,
2282,20:16:50:776,
2919,20:16:50:781,
2503,20:16:50:786,
2224,20:16:50:791,
2559,20:16:50:796,
1901,20:16:50:801,
2679,20:16:50:807,
1362,20:16:53:289,
1985,20:16:53:289,
2421,20:16:53:289,
2798,20:16:53:290,
3355,20:16:53:290,
2171,20:16:53:290,
2089,20:16:53:290,
2282,20:16:53:291,
2449,20:16:53:291,
2897,20:16:53:291,
2347,20:16:53:292,
2671,20:16:53:292,
3107,20:16:53:292,
1845,20:16:53:293,
2239,20:16:53:293,
1925,20:16:53:293,
1985,20:16:53:293,
2115,20:16:53:294,
1801,20:16:53:294,
2603,20:16:53:294,
1015,20:16:53:295,
2095,20:16:53:295,
2495,20:16:53:295,
1904,20:16:53:295,
2345,20:16:53:296,
1994,20:16:53:296,
2967,20:16:53:296,
1872,20:16:53:297,
1761,20:16:53:297,
2427,20:16:53:297,
1778,20:16:53:298,
2301,20:16:53:298,
2559,20:16:53:299,
1974,20:16:53:299,
2352,20:16:53:300,
1934,20:16:53:300,
2803,20:16:53:300,
1915,20:16:53:301,
2438,20:16:53:301,
2257,20:16:53:301,
1770,20:16:53:301,
1907,20:16:53:302,
2081,20:16:53:302,
2541,20:16:53:303,
3231,20:16:53:303,
2863,20:16:53:303,
2258,20:16:53:303,
2385,20:16:53:304,
1935,20:16:53:304,
2544,20:16:53:304,
2230,20:16:53:306,
2303,20:16:53:306,
1981,20:16:53:307,
2065,20:16:53:307,
2503,20:16:53:307,
1921,20:16:53:307,
1963,20:16:53:307,
1829,20:16:53:308,
1840,20:16:53:308,
2011,20:16:53:308,
1968,20:16:53:309,
1972,20:16:53:309,
1955,20:16:53:309,
1921,20:16:53:309,
2314,20:16:53:309,
2046,20:16:53:310,
2965,20:16:53:311,
2609,20:16:53:311,
2215,20:16:53:311,
2709,20:16:53:312,
2031,20:16:53:312,
2301,20:16:53:312,
2598,20:16:53:313,
2128,20:16:53:313,
2107,20:16:53:313,
1935,20:16:53:314,
2238,20:16:53:314,
2135,20:16:53:314,
2014,20:16:53:315,
2739,20:16:53:315,
2431,20:16:53:315,
2451,20:16:53:316,
2855,20:16:53:316,
2255,20:16:53:316,
3063,20:16:53:317,
2503,20:16:53:317,
2416,20:16:53:317,
2671,20:16:53:318,
2351,20:16:53:318,
3123,20:16:53:319,
2129,20:16:53:319,
2011,20:16:53:319,
1955,20:16:53:319,
1909,20:16:53:323,
2141,20:16:53:323,
1890,20:16:53:323,
2011,20:16:53:323,
2047,20:16:53:323,
2027,20:16:53:324,
2903,20:16:53:324,
2245,20:16:53:324,
2687,20:16:53:325,
3103,20:16:53:325,
2287,20:16:53:325,
2800,20:16:53:325,
2421,20:16:53:326,
2547,20:16:53:326,
2449,20:16:53:326,
2073,20:16:53:326,
2513,20:16:53:326,
1956,20:16:53:327,
2519,20:16:53:327,
3411,20:16:53:327,
2231,20:16:53:327,
2943,20:16:53:328,
2247,20:16:53:328,
2118,20:16:53:328,
1887,20:16:53:329,
1872,20:16:53:329,
2483,20:16:53:329,
2659,20:16:53:329,
2375,20:16:53:329,
2834,20:16:53:330,
2140,20:16:53:330,
2851,20:16:53:331,
2687,20:16:53:331,
2483,20:16:53:331,
2727,20:16:53:331,
1982,20:16:53:331,
2375,20:16:53:332,
1830,20:16:53:333,
1969,20:16:53:333,
2000,20:16:53:333,
1835,20:16:53:333,
2393,20:16:53:333,
2268,20:16:53:334,
2352,20:16:53:334,
2431,20:16:53:335,
1974,20:16:53:335,
2416,20:16:53:335,
2112,20:16:53:335,
3665,20:16:53:335,
2970,20:16:53:336,
2226,20:16:53:336,
3058,20:16:53:337,
2775,20:16:53:337,
2653,20:16:53:337,
2671,20:16:53:337,
2358,20:16:53:337,
3163,20:16:53:338,
2036,20:16:53:339,
2225,20:16:53:339,
2261,20:16:53:339,
2147,20:16:53:339,
2256,20:16:53:339,
2315,20:16:53:340,
2525,20:16:53:340,
2533,20:16:53:340,
2035,20:16:53:340,
2867,20:16:53:340,
1408,20:16:53:341,
2294,20:16:53:341,
2517,20:16:53:342,
2047,20:16:53:343,
2463,20:16:53:343,
1971,20:16:53:343,
2715,20:16:53:344,
2110,20:16:53:344,
1808,20:16:53:344,
2591,20:16:53:345,
1695,20:16:53:345,
2163,20:16:53:345,
2335,20:16:53:346,
1966,20:16:53:346,
2335,20:16:53:346,
1873,20:16:53:347,
1966,20:16:53:347,
1860,20:16:53:347,
1932,20:16:53:347,
2959,20:16:53:348,
2079,20:16:53:348,
2183,20:16:53:349,
2555,20:16:53:349,
2014,20:16:53:349,
2194,20:16:53:353,
1982,20:16:53:353,
2141,20:16:53:353,
2167,20:16:53:354,
2128,20:16:53:354,
2775,20:16:53:354,
2229,20:16:53:354,
2207,20:16:53:354,
2175,20:16:53:355,
1983,20:16:53:355,
2047,20:16:53:355,
1921,20:16:53:355,
2799,20:16:53:356,
2899,20:16:53:356,
2089,20:16:53:356,
2875,20:16:53:356,
1882,20:16:53:357,
2279,20:16:53:357,
2559,20:16:53:357,
2091,20:16:53:357,
2751,20:16:53:357,
2274,20:16:53:358,
2825,20:16:53:358,
1797,20:16:53:359,
2224,20:16:53:359,
2815,20:16:53:359,
2535,20:16:53:359,
2981,20:16:53:359,
3185,20:16:53:360,
1936,20:16:53:360,
2626,20:16:53:360,
2931,20:16:53:361,
2511,20:16:53:361,
2121,20:16:53:361,
1680,20:16:53:361,
2298,20:16:53:361,
1593,20:16:53:362,
2000,20:16:53:362,
2127,20:16:53:363,
1738,20:16:53:363,
2300,20:16:53:363,
1858,20:16:53:363,
2502,20:16:53:363,
2619,20:16:53:364,
2416,20:16:53:364,
3171,20:16:53:364,
1957,20:16:53:364,
1998,20:16:53:364,
2286,20:16:53:364,
1941,20:16:53:365,
2283,20:16:53:365,
1936,20:16:53:365,
2832,20:16:53:365,
1840,20:16:53:365,
2300,20:16:53:366,
3183,20:16:53:366,
1942,20:16:53:367,
2225,20:16:53:367,
2055,20:16:53:367,
1792,20:16:53:367,
2399,20:16:53:367,
2015,20:16:53:367,
3575,20:16:53:368,
2559,20:16:53:368,
1987,20:16:53:368,
2559,20:16:53:368,
2006,20:16:53:368,
2141,20:16:53:369,
2220,20:16:53:369,
2087,20:16:53:369,
2359,20:16:53:369,
1808,20:16:53:369,
2199,20:16:53:370,
2035,20:16:53:370,
1862,20:16:53:370,
2557,20:16:53:371,
2161,20:16:53:371,
2176,20:16:53:371,
1827,20:16:53:371,
1780,20:16:53:371,
1954,20:16:53:375,
1805,20:16:53:375,
1953,20:16:53:376,
1855,20:16:53:376,
1853,20:16:53:376,
1952,20:16:53:376,
1841,20:16:53:377,
2026,20:16:53:377,
1888,20:16:53:377,
2131,20:16:53:377,
2758,20:16:53:377,
2115,20:16:53:378,
2023,20:16:53:378,
2055,20:16:53:378,
1969,20:16:53:379,
2175,20:16:53:379,
1902,20:16:53:379,
2275,20:16:53:379,
2402,20:16:53:379,
2257,20:16:53:380,
2767,20:16:53:381,
2559,20:16:53:381,
3119,20:16:53:381,
2410,20:16:53:381,
2271,20:16:53:381,
3171,20:16:53:382,
2607,20:16:53:382,
2471,20:16:53:383,
2642,20:16:53:383,
2459,20:16:53:383,
3216,20:16:53:383,
2219,20:16:53:383,
2801,20:16:53:384,
3071,20:16:53:384,
2230,20:16:53:385,
3135,20:16:53:385,
2031,20:16:53:385,
2603,20:16:53:385,
2882,20:16:53:385,
2047,20:16:53:386,
2731,20:16:53:386,
2634,20:16:53:386,
2623,20:16:53:387,
2341,20:16:53:387,
1941,20:16:53:387,
2482,20:16:53:387,
1481,20:16:53:388,
2231,20:16:53:389,
1913,20:16:53:389,
1735,20:16:53:389,
1969,20:16:53:389,
1754,20:16:53:390,
2033,20:16:53:390,
2263,20:16:53:391,
2790,20:16:53:391,
3359,20:16:53:391,
2389,20:16:53:391,
2771,20:16:53:392,
3117,20:16:53:393,
1987,20:16:53:393,
2747,20:16:53:393,
1979,20:16:53:393,
2131,20:16:53:394,
2352,20:16:53:394,
2234,20:16:53:394,
3037,20:16:53:395,
1777,20:16:53:395,
2109,20:16:53:395,
2065,20:16:53:395,
1719,20:16:53:396,
2141,20:16:53:396,
1733,20:16:53:397,
2281,20:16:53:397,
1944,20:16:53:397,
2042,20:16:53:397,
2621,20:16:53:397,
1936,20:16:53:398,
2317,20:16:53:398,
2353,20:16:53:398,
2335,20:16:53:399,
2891,20:16:53:399,
2352,20:16:53:399,
2431,20:16:53:399,
2559,20:16:53:399,
1931,20:16:53:400,
2181,20:16:53:401,
1664,20:16:53:401,
2210,20:16:53:401,
2001,20:16:53:401,
1847,20:16:53:401,
2135,20:16:53:401,
2447,20:16:53:402,
3518,20:16:53:402,
2807,20:16:53:403,
2125,20:16:53:403,
2911,20:16:53:403,
1696,20:16:53:407,
2311,20:16:53:407,
2311,20:16:53:407,
2000,20:16:53:407,
2031,20:16:53:407,
1977,20:16:53:408,
2735,20:16:53:408,
1229,20:16:53:409,
1996,20:16:53:409,
2847,20:16:53:409,
2497,20:16:53:409,
3151,20:16:53:409,
3135,20:16:53:410,
2134,20:16:53:410,
2832,20:16:53:410,
2002,20:16:53:411,
2215,20:16:53:411,
2036,20:16:53:411,
1791,20:16:53:411,
2269,20:16:53:411,
1784,20:16:53:412,
2238,20:16:53:412,
2423,20:16:53:413,
2166,20:16:53:413,
2834,20:16:53:413,
2096,20:16:53:413,
2282,20:16:53:413,
2339,20:16:53:414,
2047,20:16:53:414,
1925,20:16:53:414,
1774,20:16:53:415,
2611,20:16:53:415,
2385,20:16:53:415,
2091,20:16:53:415,
2599,20:16:53:415,
2672,20:16:53:416,
3327,20:16:53:416,
2918,20:16:53:416,
1995,20:16:53:417,
2731,20:16:53:417,
963,20:16:53:417,
2131,20:16:53:417,
2012,20:16:53:417,
1784,20:16:53:418,
2047,20:16:53:418,
1937,20:16:53:418,
2797,20:16:53:419,
1776,20:16:53:419,
1931,20:16:53:419,
2615,20:16:53:419,
1982,20:16:53:420,
2235,20:16:53:421,
2291,20:16:53:421,
2178,20:16:53:421,
2735,20:16:53:421,
2096,20:16:53:421,
2847,20:16:53:422,
1908,20:16:53:423,
2407,20:16:53:423,
2263,20:16:53:423,
1823,20:16:53:423,
2516,20:16:53:423,
2598,20:16:53:423,
2064,20:16:53:424,
2667,20:16:53:424,
2509,20:16:53:425,
2875,20:16:53:425,
1406,20:16:53:425,
1894,20:16:53:425,
2419,20:16:53:425,
2015,20:16:53:426,
2351,20:16:53:426,
2487,20:16:53:426,
2064,20:16:53:426,
2559,20:16:53:427,
1228,20:16:53:427,
2274,20:16:53:427,
2137,20:16:53:427,
2207,20:16:53:427,
2125,20:16:53:428,
1675,20:16:53:429,
2111,20:16:53:429,
2129,20:16:53:429,
3031,20:16:53:429,
2330,20:16:53:430,
1886,20:16:53:430,
2757,20:16:53:430,
3071,20:16:53:431,
2960,20:16:53:431,
3631,20:16:53:431,
2202,20:16:53:431,
2597,20:16:53:431,
2650,20:16:53:432,
1998,20:16:53:432,
2078,20:16:53:433,
1669,20:16:53:433,
2245,20:16:53:433,
1970,20:16:53:433,
2002,20:16:53:433,
2497,20:16:53:437,
2096,20:16:53:437,
2927,20:16:53:437,
1712,20:16:53:437,
1939,20:16:53:438,
2523,20:16:53:439,
2353,20:16:53:439,
2927,20:16:53:439,
1419,20:16:53:439,
1824,20:16:53:440,
2110,20:16:53:441,
1695,20:16:53:441,
2119,20:16:53:441,
2070,20:16:53:441,
1899,20:16:53:441,
1959,20:16:53:442,
1744,20:16:53:442,
1973,20:16:53:443,
1871,20:16:53:443,
1936,20:16:53:443,
1934,20:16:53:443,
1781,20:16:53:443,
2125,20:16:53:444,
2243,20:16:53:444,
2239,20:16:53:444,
1927,20:16:53:444,
2199,20:16:53:444,
3071,20:16:53:444,
2233,20:16:53:444,
2383,20:16:53:444,
1932,20:16:53:445,
2212,20:16:53:445,
3183,20:16:53:446,
3121,20:16:53:446,
2375,20:16:53:446,
2805,20:16:53:446,
2903,20:16:53:446,
2894,20:16:53:446,
2481,20:16:53:447,
2066,20:16:53:448,
1904,20:16:53:448,
1712,20:16:53:448,
2209,20:16:53:448,
1786,20:16:53:448,
1965,20:16:53:448,
2245,20:16:53:449,
1867,20:16:53:450,
2033,20:16:53:450,
1893,20:16:53:450,
2487,20:16:53:450,
2819,20:16:53:450,
2169,20:16:53:451,
2621,20:16:53:451,
1584,20:16:53:451,
2074,20:16:53:452,
2112,20:16:53:452,
1915,20:16:53:452,
2057,20:16:53:452,
1955,20:16:53:452,
2023,20:16:53:453,
2032,20:16:53:453,
1936,20:16:53:454,
2123,20:16:53:454,
1975,20:16:53:454,
2107,20:16:53:454,
2031,20:16:53:455,
2006,20:16:53:455,
2223,20:16:53:455,
2445,20:16:53:456,
2354,20:16:53:456,
2354,20:16:53:456,
2163,20:16:53:460,
2608,20:16:53:470,
2069,20:16:53:470,
2269,20:16:53:475,
3030,20:16:53:480,
2501,20:16:53:485,
2975,20:16:53:490,
2431,20:16:53:496,
2384,20:16:53:500,
2923,20:16:53:506,
2334,20:16:53:510,
3255,20:16:53:515,
2950,20:16:53:520,
2490,20:16:53:525,
2993,20:16:53:530,
2289,20:16:53:535,
2554,20:16:53:540,
2495,20:16:53:545,
2307,20:16:53:550,
2855,20:16:53:555,
2114,20:16:53:560,
3295,20:16:53:565,
2499,20:16:53:570,
2359,20:16:53:576,
2823,20:16:53:580,
2070,20:16:53:585,
2195,20:16:53:590,
2032,20:16:53:595,
2832,20:16:53:600,
2319,20:16:53:606,
1956,20:16:53:610,
2533,20:16:53:616,
2501,20:16:53:623,
2443,20:16:53:626,
2995,20:16:53:630,
2173,20:16:53:636,
2311,20:16:53:640,
1626,20:16:53:646,
2407,20:16:53:650,
2795,20:16:53:656,
1967,20:16:53:660,
2641,20:16:53:666,
2194,20:16:53:670,
2559,20:16:53:675,
2643,20:16:53:680,
1943,20:16:53:685,
2241,20:16:53:690,
1865,20:16:53:696,
2343,20:16:53:700,
2894,20:16:53:707,
2242,20:16:53:710,
2789,20:16:53:716,
880,20:16:53:721,
1958,20:16:53:735,
2059,20:16:53:735,
1939,20:16:53:736,
2591,20:16:53:742,
1280,20:16:53:746,
1899,20:16:53:752,
1906,20:16:53:756,
1814,20:16:53:761,
1954,20:16:53:766,
1838,20:16:53:771,
1984,20:16:53:776,
1962,20:16:53:782,
2199,20:16:53:786,
3163,20:16:53:791,
2838,20:16:53:796,
2367,20:16:53:801,
2901,20:16:53:806,
2095,20:16:53:811,
2531,20:16:53:815,
1569,20:16:53:820,
2044,20:16:53:825,
2078,20:16:53:830,
1855,20:16:53:835,
2170,20:16:53:840,
1878,20:16:53:845,
2074,20:16:53:850,
2243,20:16:53:858,
2178,20:16:53:860,
3089,20:16:53:865,
2160,20:16:53:870,
2226,20:16:53:875,
2512,20:16:53:880,
2271,20:16:53:885,
2670,20:16:53:890,
1831,20:16:53:895,
2160,20:16:53:902,
2119,20:16:53:905,
1895,20:16:53:910,
2335,20:16:53:915,
2033,20:16:53:920,
2129,20:16:53:925,
2238,20:16:53:930,
1967,20:16:53:935,
2386,20:16:53:940,
2162,20:16:53:945,
2959,20:16:53:950,
3311,20:16:53:956,
2416,20:16:53:960,
3239,20:16:53:965,
2399,20:16:53:970,
2335,20:16:53:975,
2865,20:16:53:980,
2738,20:16:53:985,
3311,20:16:53:990,
2832,20:16:53:996,
2795,20:16:54:000,
3535,20:16:54:006,
2267,20:16:54:010,
3391,20:16:54:016,
3047,20:16:54:020,
2370,20:16:54:026,
2675,20:16:54:030,
1925,20:16:54:036,
2495,20:16:54:041,
1761,20:16:54:046,
2088,20:16:54:050,
2463,20:16:54:055,
1750,20:16:54:060,
2103,20:16:54:065,
1869,20:16:54:072,
1923,20:16:54:076,
1947,20:16:54:080,
1821,20:16:54:086,
2411,20:16:54:091,
1903,20:16:54:096,
2197,20:16:54:103,
2613,20:16:54:106,
2064,20:16:54:111,
2896,20:16:54:116,
2511,20:16:54:121,
2155,20:16:54:126,
2087,20:16:54:131,
1730,20:16:54:136,
2255,20:16:54:141,
1778,20:16:54:146,
2005,20:16:54:151,
2297,20:16:54:156,
1815,20:16:54:161,
2323,20:16:54:165,
1840,20:16:54:170,
2067,20:16:54:175,
2351,20:16:54:180,
2070,20:16:54:185,
2397,20:16:54:190,
2071,20:16:54:198,
2551,20:16:54:200,
2664,20:16:54:205,
1997,20:16:54:210,
2209,20:16:54:215,
1856,20:16:54:222,
1963,20:16:54:225,
2036,20:16:54:230,
1883,20:16:54:235,
2415,20:16:54:240,
1853,20:16:54:245,
1995,20:16:54:250,
1893,20:16:54:255,
1936,20:16:54:262,
2068,20:16:54:265,
1927,20:16:54:270,
2127,20:16:54:275,
2111,20:16:54:280,
2055,20:16:54:285,
2273,20:16:54:290,
2213,20:16:54:295,
4095,20:16:54:300,
3551,20:16:54:306,
2775,20:16:54:310,
3735,20:16:54:315,
3186,20:16:54:320,
2439,20:16:54:325,
2559,20:16:54:330,
2506,20:16:54:338,
3391,20:16:54:340,
2435,20:16:54:345,
2450,20:16:54:350,
2791,20:16:54:355,
2020,20:16:54:360,
2487,20:16:54:365,
2277,20:16:54:370,
2289,20:16:54:375,
1755,20:16:54:380,
2241,20:16:54:385,
2995,20:16:54:390,
2159,20:16:54:395,
2202,20:16:54:401,
2152,20:16:54:405,
1808,20:16:54:410,
2399,20:16:54:415,
2645,20:16:54:420,
2365,20:16:54:425,
2607,20:16:54:430,
2071,20:16:54:435,
2631,20:16:54:440,
1649,20:16:54:445,
2317,20:16:54:451,
3455,20:16:54:456,
1893,20:16:54:461,
2343,20:16:54:466,
1936,20:16:54:471,
2219,20:16:54:476,
2044,20:16:54:484,
1787,20:16:54:486,
2283,20:16:54:491,
1856,20:16:54:496,
2096,20:16:54:501,
2543,20:16:54:506,
2015,20:16:54:514,
2150,20:16:54:516,
1806,20:16:54:520,
1965,20:16:54:525,
1983,20:16:54:530,
1942,20:16:54:535,
2559,20:16:54:540,
2172,20:16:54:545,
2114,20:16:54:550,
2649,20:16:54:555,
2442,20:16:54:560,
3231,20:16:54:565,
2245,20:16:54:570,
2260,20:16:54:576,
2047,20:16:54:580,
1903,20:16:54:585,
2433,20:16:54:590,
2137,20:16:54:595,
2545,20:16:54:600,
2935,20:16:54:606,
2163,20:16:54:610,
2931,20:16:54:615,
2359,20:16:54:620,
2193,20:16:54:625,
1981,20:16:54:630,
2066,20:16:54:635,
3261,20:16:54:640,
2112,20:16:54:645,
2466,20:16:54:650,
3627,20:16:54:655,
2276,20:16:54:660,
3037,20:16:54:665,
2387,20:16:54:670,
2135,20:16:54:675,
1905,20:16:54:680,
1740,20:16:54:686,
2138,20:16:54:690,
1757,20:16:54:695,
1993,20:16:54:702,
2218,20:16:54:705,
1760,20:16:54:710,
2211,20:16:54:716,
1975,20:16:54:720,
2012,20:16:54:725,
1984,20:16:54:730,
1856,20:16:54:735,
2117,20:16:54:740,
1872,20:16:54:745,
2245,20:16:54:750,
1967,20:16:54:755,
1878,20:16:54:760,
2331,20:16:54:765,
2075,20:16:54:770,
2775,20:16:54:776,
1392,20:16:54:780,
1959,20:16:54:786,
2431,20:16:54:790,
2019,20:16:54:795,
2845,20:16:54:800,
2480,20:16:54:806,
2335,20:16:54:810,
3027,20:16:54:816,
2491,20:16:54:820,
2251,20:16:54:826,
1841,20:16:54:830,
2371,20:16:54:835,
2967,20:16:54:840,
2542,20:16:54:845,
2806,20:16:54:850,
2657,20:16:54:855,
2133,20:16:54:862,
2855,20:16:54:865,
2107,20:16:54:870,
2059,20:16:54:875,
2318,20:16:54:880,
1805,20:16:54:886,
2491,20:16:54:891,
1424,20:16:54:896,
2239,20:16:54:901,
2395,20:16:54:906,
2186,20:16:54:911,
2799,20:16:54:916,
2382,20:16:54:921,
2239,20:16:54:926,
1871,20:16:54:931,
1869,20:16:54:936,
2256,20:16:54:940,
1901,20:16:54:945,
2963,20:16:54:950,
3111,20:16:54:955,
2160,20:16:54:960,
2823,20:16:54:965,
2262,20:16:54:970,
2215,20:16:54:975,
2095,20:16:54:980,
1837,20:16:54:985,
2043,20:16:54:990,
1755,20:16:54:997,
1995,20:16:55:000,
2075,20:16:55:005,
1956,20:16:55:010,
2461,20:16:55:015,
2323,20:16:55:020,
2383,20:16:55:025,
2387,20:16:55:030,
2110,20:16:55:035,
2499,20:16:55:040,
1942,20:16:55:045,
2071,20:16:55:050,
2263,20:16:55:055,
2025,20:16:55:061,
2375,20:16:55:065,
1875,20:16:55:070,
2047,20:16:55:075,
1985,20:16:55:080,
1963,20:16:55:085,
2128,20:16:55:093,
1881,20:16:55:095,
2109,20:16:55:100,
2119,20:16:55:105,
2252,20:16:55:110,
2559,20:16:55:116,
2171,20:16:55:124,
2047,20:16:55:126,
2002,20:16:55:130,
1979,20:16:55:136,
2032,20:16:55:140,
1962,20:16:55:146,
2127,20:16:55:150,
2064,20:16:55:155,
2097,20:16:55:160,
2349,20:16:55:166,
2559,20:16:55:170,
2551,20:16:55:175,
2490,20:16:55:180,
2235,20:16:55:185,
2433,20:16:55:190,
2000,20:16:55:196,
2235,20:16:55:200,
2261,20:16:55:206,
2335,20:16:55:210,
2477,20:16:55:215,
2277,20:16:55:220,
2993,20:16:55:226,
2987,20:16:55:231,
2797,20:16:55:236,
3455,20:16:55:240,
2158,20:16:55:247,
2475,20:16:55:250,
1771,20:16:55:256,
3139,20:16:55:260,
2659,20:16:55:266,
2275,20:16:55:270,
2790,20:16:55:276,
2359,20:16:55:281,
2145,20:16:55:286,
2594,20:16:55:291,
2221,20:16:55:295,
2643,20:16:55:300,
1610,20:16:55:305,
1966,20:16:55:310,
2071,20:16:55:315,
1985,20:16:55:320,
2288,20:16:55:325,
2235,20:16:55:330,
2259,20:16:55:335,
1694,20:16:55:342,
2066,20:16:55:345,
2747,20:16:55:350,
2369,20:16:55:355,
2183,20:16:55:360,
2231,20:16:55:365,
1936,20:16:55:370,
2193,20:16:55:375,
2106,20:16:55:380,
2121,20:16:55:387,
3895,20:16:55:390,
2247,20:16:55:395,
2394,20:16:55:400,
2233,20:16:55:405,
2082,20:16:55:410,
2467,20:16:55:415,
2343,20:16:55:420,
2589,20:16:55:425,
2375,20:16:55:430,
2755,20:16:55:435,
3373,20:16:55:440,
2619,20:16:55:445,
2659,20:16:55:450,
2291,20:16:55:455,
2309,20:16:55:460,
2995,20:16:55:465,
2279,20:16:55:470,
3559,20:16:55:475,
3167,20:16:55:480,
2105,20:16:55:485,
2603,20:16:55:490,
2727,20:16:55:495,
3301,20:16:55:500,
3089,20:16:55:505,
2064,20:16:55:510,
2607,20:16:55:515,
1714,20:16:55:520,
2223,20:16:55:526,
2123,20:16:55:530,
1907,20:16:55:535,
2622,20:16:55:541,
1811,20:16:55:545,
2891,20:16:55:550,
3345,20:16:55:555,
2075,20:16:55:560,
2730,20:16:55:565,
1153,20:16:55:570,
2705,20:16:55:575,
4095,20:16:55:580,
2093,20:16:55:586,
2951,20:16:55:590,
1140,20:16:55:595,
2002,20:16:55:600,
2589,20:16:55:606,
1943,20:16:55:610,
2399,20:16:55:615,
1839,20:16:55:621,
1963,20:16:55:626,
1987,20:16:55:630,
1847,20:16:55:635,
4095,20:16:55:640,
2303,20:16:55:645,
2762,20:16:55:650,
2559,20:16:55:656,
1862,20:16:55:660,
2294,20:16:55:666,
2118,20:16:55:670,
2507,20:16:55:675,
2078,20:16:55:680,
2001,20:16:55:686,
2523,20:16:55:690,
2167,20:16:55:700,
2279,20:16:55:701,
1909,20:16:55:706,
1760,20:16:55:711,
2235,20:16:55:716,
1744,20:16:55:720,
1831,20:16:55:726,
1863,20:16:55:730,
1749,20:16:55:736,
2782,20:16:55:741,
1759,20:16:55:746,
2615,20:16:55:751,
2160,20:16:55:756,
1850,20:16:55:761,
2071,20:16:55:766,
1535,20:16:55:770,
2010,20:16:55:776,
1908,20:16:55:780,
2375,20:16:55:785,
3051,20:16:55:790,
2608,20:16:55:795,
2623,20:16:55:800,
2427,20:16:55:805,
2029,20:16:55:810,
2269,20:16:55:815,
1818,20:16:55:821,
2371,20:16:55:825,
2229,20:16:55:830,
2131,20:16:55:835,
2631,20:16:55:840,
2398,20:16:55:845,
2235,20:16:55:851,
2002,20:16:55:855,
1890,20:16:55:860,
2375,20:16:55:865,
1897,20:16:55:870,
2677,20:16:55:875,
2618,20:16:55:882,
2139,20:16:55:885,
3647,20:16:55:890,
2370,20:16:55:895,
3533,20:16:55:900,
2349,20:16:55:905,
2111,20:16:55:913,
2735,20:16:55:915,
2046,20:16:55:920,
2851,20:16:55:925,
2559,20:16:55:930,
2005,20:16:55:935,
2451,20:16:55:940,
1744,20:16:55:945,
1868,20:16:55:950,
1744,20:16:55:955,
1808,20:16:55:960,
1873,20:16:55:966,
1893,20:16:55:970,
2747,20:16:55:977,
2219,20:16:55:980,
2151,20:16:55:985,
1979,20:16:55:990,
2001,20:16:55:996,
2179,20:16:56:000,
2030,20:16:56:009,
1949,20:16:56:010,
2033,20:16:56:016,
1937,20:16:56:020,
1874,20:16:56:025,
1985,20:16:56:030,
1984,20:16:56:035,
2107,20:16:56:040,
1917,20:16:56:045,
2104,20:16:56:050,
1924,20:16:56:056,
2018,20:16:56:060,
2064,20:16:56:066,
1994,20:16:56:072,
2125,20:16:56:076,
2085,20:16:56:080,
2339,20:16:56:086,
2647,20:16:56:090,
2083,20:16:56:096,
2239,20:16:56:100,
2207,20:16:56:105,
2091,20:16:56:110,
2411,20:16:56:115,
2302,20:16:56:120,
2479,20:16:56:125,
2458,20:16:56:132,
2279,20:16:56:135,
