2203,21:12:57:250,
2307,21:12:57:250,
2486,21:12:57:250,
2156,21:12:57:266,
2719,21:12:57:266,
2710,21:12:57:266,
2215,21:12:57:281,
2271,21:12:57:281,
2031,21:12:57:281,
2959,21:12:57:297,
2451,21:12:57:297,
2055,21:12:57:297,
2045,21:12:57:313,
2010,21:12:57:313,
2063,21:12:57:313,
2119,21:12:57:313,
2032,21:12:57:328,
2271,21:12:57:328,
2035,21:12:57:328,
2501,21:12:57:344,
2401,21:12:57:344,
2055,21:12:57:344,
2331,21:12:57:360,
2027,21:12:57:360,
2095,21:12:57:360,
2497,21:12:57:375,
2297,21:12:57:375,
2386,21:12:57:375,
1268,21:12:57:391,
2111,21:12:57:391,
2103,21:12:57:391,
2062,21:12:57:406,
3235,21:12:57:406,
2230,21:12:57:406,
2207,21:12:57:422,
2289,21:12:57:422,
2086,21:12:57:422,
2349,21:12:57:438,
2283,21:12:57:438,
2303,21:12:57:438,
2118,21:12:57:438,
2075,21:12:57:453,
2352,21:12:57:453,
2111,21:12:57:453,
2128,21:12:57:469,
2544,21:12:57:469,
2289,21:12:57:469,
2477,21:12:57:493,
2242,21:12:57:493,
2454,21:12:57:497,
2793,21:12:57:502,
2339,21:12:57:507,
2595,21:12:57:512,
2256,21:12:57:517,
2287,21:12:57:522,
2586,21:12:57:527,
2239,21:12:57:534,
2385,21:12:57:537,
2134,21:12:57:542,
2405,21:12:57:548,
2293,21:12:57:553,
2320,21:12:57:558,
2271,21:12:57:565,
2004,21:12:57:568,
2555,21:12:57:573,
3039,21:12:57:578,
2315,21:12:57:583,
2703,21:12:57:588,
2291,21:12:57:596,
2371,21:12:57:596,
3031,21:12:57:596,
2283,21:12:57:596,
2591,21:12:57:611,
2213,21:12:57:611,
2331,21:12:57:611,
2554,21:12:57:627,
2183,21:12:57:627,
2096,21:12:57:627,
1998,21:12:57:642,
2047,21:12:57:642,
2042,21:12:57:642,
1957,21:12:57:642,
3207,21:12:58:602,
2241,21:12:58:602,
2347,21:12:58:603,
3477,21:12:58:603,
2383,21:12:58:603,
2347,21:12:58:604,
1917,21:12:58:604,
2130,21:12:58:604,
2138,21:12:58:605,
2016,21:12:58:605,
2215,21:12:58:605,
1981,21:12:58:606,
2070,21:12:58:606,
2295,21:12:58:607,
2032,21:12:58:609,
2286,21:12:58:609,
2062,21:12:58:609,
2146,21:12:58:610,
2283,21:12:58:611,
2013,21:12:58:611,
2263,21:12:58:612,
2026,21:12:58:612,
2095,21:12:58:612,
2242,21:12:58:614,
2091,21:12:58:614,
2207,21:12:58:614,
2071,21:12:58:614,
2742,21:12:58:614,
2465,21:12:58:614,
2230,21:12:58:614,
2303,21:12:58:615,
2030,21:12:58:615,
2371,21:12:58:615,
2447,21:12:58:616,
2224,21:12:58:616,
2213,21:12:58:616,
2090,21:12:58:617,
2435,21:12:58:617,
2515,21:12:58:617,
2235,21:12:58:617,
2327,21:12:58:618,
2042,21:12:58:619,
2446,21:12:58:619,
2903,21:12:58:619,
2331,21:12:58:619,
2685,21:12:58:620,
2303,21:12:58:620,
2735,21:12:58:620,
3022,21:12:58:620,
2333,21:12:58:620,
3007,21:12:58:621,
2350,21:12:58:621,
2483,21:12:58:621,
3571,21:12:58:621,
2415,21:12:58:621,
2503,21:12:58:621,
2223,21:12:58:622,
2494,21:12:58:622,
2790,21:12:58:622,
2223,21:12:58:622,
2601,21:12:58:622,
2155,21:12:58:623,
2263,21:12:58:623,
2699,21:12:58:624,
2225,21:12:58:624,
2554,21:12:58:624,
2161,21:12:58:624,
2371,21:12:58:625,
2547,21:12:58:625,
2127,21:12:58:625,
2755,21:12:58:625,
2121,21:12:58:625,
2249,21:12:58:626,
2689,21:12:58:626,
2226,21:12:58:626,
2374,21:12:58:626,
800,21:12:58:626,
2435,21:12:58:627,
2559,21:12:58:627,
2192,21:12:58:627,
2640,21:12:58:627,
2023,21:12:58:627,
2160,21:12:58:628,
2827,21:12:58:628,
2167,21:12:58:628,
2192,21:12:58:628,
1943,21:12:58:628,
2359,21:12:58:628,
2635,21:12:58:629,
2064,21:12:58:629,
2694,21:12:58:629,
2055,21:12:58:629,
1984,21:12:58:629,
2006,21:12:58:630,
1812,21:12:58:630,
1608,21:12:58:630,
1805,21:12:58:630,
1891,21:12:58:630,
1980,21:12:58:631,
1655,21:12:58:631,
2043,21:12:58:631,
1821,21:12:58:631,
1845,21:12:58:631,
2176,21:12:58:632,
1863,21:12:58:632,
1983,21:12:58:632,
1905,21:12:58:632,
1987,21:12:58:632,
2251,21:12:58:633,
1931,21:12:58:633,
2130,21:12:58:633,
1921,21:12:58:633,
2057,21:12:58:633,
2555,21:12:58:633,
2223,21:12:58:634,
2227,21:12:58:634,
1698,21:12:58:634,
2439,21:12:58:634,
2352,21:12:58:634,
1739,21:12:58:635,
2203,21:12:58:635,
1947,21:12:58:635,
2335,21:12:58:635,
2485,21:12:58:635,
2037,21:12:58:635,
2194,21:12:58:636,
2015,21:12:58:636,
2122,21:12:58:636,
2386,21:12:58:636,
2013,21:12:58:636,
2191,21:12:58:637,
1977,21:12:58:637,
2070,21:12:58:637,
2415,21:12:58:637,
2047,21:12:58:637,
2218,21:12:58:638,
2031,21:12:58:638,
1989,21:12:58:638,
2386,21:12:58:638,
2033,21:12:58:638,
2191,21:12:58:638,
2000,21:12:58:639,
2415,21:12:58:639,
3186,21:12:58:639,
2355,21:12:58:639,
2599,21:12:58:639,
2448,21:12:58:642,
2543,21:12:58:643,
3024,21:12:58:643,
2297,21:12:58:643,
2799,21:12:58:643,
2434,21:12:58:644,
2419,21:12:58:644,
3239,21:12:58:644,
2363,21:12:58:644,
2482,21:12:58:644,
2243,21:12:58:644,
2399,21:12:58:645,
3071,21:12:58:645,
2262,21:12:58:645,
2603,21:12:58:645,
2195,21:12:58:645,
2267,21:12:58:646,
1653,21:12:58:646,
1973,21:12:58:646,
2115,21:12:58:646,
1963,21:12:58:646,
2471,21:12:58:647,
2399,21:12:58:647,
1835,21:12:58:647,
2039,21:12:58:647,
1882,21:12:58:647,
1843,21:12:58:648,
2657,21:12:58:648,
2011,21:12:58:648,
2274,21:12:58:648,
1992,21:12:58:648,
2255,21:12:58:648,
2379,21:12:58:649,
1999,21:12:58:649,
2286,21:12:58:649,
1968,21:12:58:649,
2009,21:12:58:649,
2303,21:12:58:650,
1945,21:12:58:650,
1972,21:12:58:650,
1871,21:12:58:650,
2017,21:12:58:650,
2479,21:12:58:651,
2064,21:12:58:651,
2833,21:12:58:651,
2319,21:12:58:651,
2297,21:12:58:651,
3047,21:12:58:651,
2275,21:12:58:652,
2359,21:12:58:652,
1982,21:12:58:652,
2166,21:12:58:652,
2559,21:12:58:652,
2251,21:12:58:658,
2619,21:12:58:662,
2283,21:12:58:667,
2195,21:12:58:676,
2606,21:12:58:677,
2010,21:12:58:682,
2119,21:12:58:688,
2094,21:12:58:693,
2451,21:12:58:698,
2586,21:12:58:703,
2162,21:12:58:708,
3267,21:12:58:713,
2475,21:12:58:718,
2183,21:12:58:723,
2978,21:12:58:728,
2235,21:12:58:733,
2263,21:12:58:738,
2005,21:12:58:743,
2335,21:12:58:748,
2487,21:12:58:753,
1250,21:12:58:760,
3633,21:12:58:763,
2223,21:12:58:768,
2163,21:12:58:772,
2703,21:12:58:778,
2011,21:12:58:782,
1927,21:12:58:787,
1973,21:12:58:792,
2129,21:12:58:797,
2125,21:12:58:802,
1907,21:12:58:807,
2227,21:12:58:812,
1974,21:12:58:817,
1983,21:12:58:822,
2687,21:12:58:827,
2219,21:12:58:832,
2173,21:12:58:837,
2004,21:12:58:842,
2122,21:12:58:847,
2339,21:12:58:852,
2011,21:12:58:867,
2919,21:12:58:867,
2530,21:12:58:868,
2311,21:12:58:872,
3238,21:12:58:877,
2133,21:12:58:882,
2463,21:12:58:887,
2367,21:12:58:892,
2363,21:12:58:897,
2897,21:12:58:902,
2187,21:12:58:907,
4095,21:12:58:912,
2318,21:12:58:917,
2135,21:12:58:924,
2655,21:12:58:927,
1951,21:12:58:932,
2000,21:12:58:937,
2068,21:12:58:942,
1968,21:12:58:947,
2367,21:12:58:954,
1971,21:12:58:957,
3381,21:12:58:962,
2404,21:12:58:967,
2367,21:12:58:972,
3142,21:12:58:973,
2251,21:12:58:973,
2301,21:12:58:973,
482,21:12:58:989,
2371,21:12:58:989,
2847,21:12:58:989,
2155,21:12:59:004,
3335,21:12:59:004,
2189,21:12:59:004,
2031,21:12:59:020,
2239,21:12:59:020,
1925,21:12:59:020,
1915,21:12:59:036,
1924,21:12:59:036,
1920,21:12:59:036,
1919,21:12:59:051,
1852,21:12:59:051,
1977,21:12:59:051,
1872,21:12:59:067,
1997,21:12:59:067,
2151,21:12:59:067,
1895,21:12:59:082,
2175,21:12:59:082,
2169,21:12:59:082,
2083,21:12:59:082,
2453,21:12:59:098,
2023,21:12:59:098,
2095,21:12:59:098,
2130,21:12:59:114,
2041,21:12:59:114,
2315,21:12:59:114,
2019,21:12:59:129,
2127,21:12:59:129,
2096,21:12:59:129,
2096,21:12:59:145,
2222,21:12:59:145,
2512,21:12:59:145,
2103,21:12:59:161,
2030,21:12:59:161,
2043,21:12:59:161,
2366,21:12:59:176,
2047,21:12:59:176,
2210,21:12:59:176,
2227,21:12:59:192,
2365,21:12:59:192,
2519,21:12:59:192,
2196,21:12:59:207,
4095,21:12:59:207,
2458,21:12:59:207,
2307,21:12:59:207,
2799,21:12:59:223,
2257,21:12:59:223,
2371,21:12:59:223,
2309,21:12:59:239,
2465,21:12:59:239,
2789,21:12:59:239,
2224,21:12:59:254,
2323,21:12:59:254,
1329,21:12:59:254,
2087,21:12:59:270,
2544,21:12:59:270,
2245,21:12:59:270,
2384,21:12:59:285,
2323,21:12:59:285,
2231,21:12:59:285,
2303,21:12:59:301,
2039,21:12:59:301,
2071,21:12:59:301,
1981,21:12:59:317,
2100,21:12:59:317,
2545,21:12:59:317,
2213,21:12:59:332,
2412,21:12:59:332,
2471,21:12:59:332,
2321,21:12:59:332,
2627,21:12:59:348,
2200,21:12:59:348,
2225,21:12:59:348,
2283,21:12:59:364,
2295,21:12:59:364,
2498,21:12:59:364,
2199,21:12:59:379,
2178,21:12:59:379,
2180,21:12:59:379,
2343,21:12:59:395,
2543,21:12:59:395,
2151,21:12:59:395,
2246,21:12:59:412,
2161,21:12:59:417,
2104,21:12:59:422,
2608,21:12:59:427,
2256,21:12:59:432,
2320,21:12:59:437,
2118,21:12:59:442,
2089,21:12:59:447,
2475,21:12:59:447,
2243,21:12:59:447,
2335,21:12:59:462,
1958,21:12:59:462,
2194,21:12:59:462,
2395,21:12:59:462,
2047,21:12:59:482,
2159,21:12:59:487,
2183,21:12:59:492,
2119,21:12:59:497,
2314,21:12:59:502,
2047,21:12:59:507,
3775,21:12:59:512,
2303,21:12:59:517,
2246,21:12:59:522,
2687,21:12:59:527,
2302,21:12:59:532,
2311,21:12:59:537,
2143,21:12:59:542,
2499,21:12:59:547,
2895,21:12:59:552,
2293,21:12:59:557,
2702,21:12:59:562,
2527,21:12:59:567,
2477,21:12:59:572,
2385,21:12:59:577,
1603,21:12:59:582,
2143,21:12:59:589,
2359,21:12:59:592,
2351,21:12:59:597,
2595,21:12:59:602,
2175,21:12:59:607,
2247,21:12:59:612,
2077,21:12:59:617,
2067,21:12:59:622,
2380,21:12:59:627,
2026,21:12:59:632,
2167,21:12:59:637,
2097,21:12:59:642,
2064,21:12:59:647,
2866,21:12:59:652,
2288,21:12:59:657,
2353,21:12:59:662,
2160,21:12:59:667,
2031,21:12:59:672,
2609,21:12:59:677,
2247,21:12:59:684,
2419,21:12:59:687,
2481,21:12:59:692,
2282,21:12:59:696,
2615,21:12:59:696,
2191,21:12:59:696,
2211,21:12:59:711,
2311,21:12:59:711,
2318,21:12:59:711,
2951,21:12:59:727,
2263,21:12:59:727,
2224,21:12:59:727,
1920,21:12:59:743,
2105,21:12:59:743,
2140,21:12:59:743,
1970,21:12:59:743,
2242,21:12:59:758,
2195,21:12:59:758,
2039,21:12:59:758,
2819,21:12:59:774,
2279,21:12:59:774,
2247,21:12:59:774,
2133,21:12:59:790,
2173,21:12:59:790,
2337,21:12:59:790,
2331,21:12:59:805,
3303,21:12:59:805,
2385,21:12:59:805,
2191,21:12:59:821,
2379,21:12:59:821,
2031,21:12:59:821,
2113,21:12:59:836,
2347,21:12:59:836,
2276,21:12:59:836,
2539,21:12:59:852,
2191,21:12:59:852,
2147,21:12:59:852,
2199,21:12:59:868,
2039,21:12:59:868,
2559,21:12:59:868,
2261,21:12:59:868,
2288,21:12:59:883,
1009,21:12:59:883,
2219,21:12:59:883,
2783,21:12:59:899,
2305,21:12:59:899,
2341,21:12:59:899,
2283,21:12:59:915,
2241,21:12:59:915,
2643,21:12:59:915,
2377,21:12:59:930,
2597,21:12:59:930,
2526,21:12:59:930,
2239,21:12:59:946,
2128,21:12:59:946,
2027,21:12:59:946,
2487,21:12:59:961,
2247,21:12:59:961,
2231,21:12:59:961,
2333,21:12:59:977,
2081,21:12:59:977,
2171,21:12:59:977,
2237,21:12:59:993,
2499,21:12:59:993,
2783,21:12:59:993,
2303,21:12:59:993,
2741,21:13:00:008,
2491,21:13:00:008,
2338,21:13:00:008,
3269,21:13:00:024,
2359,21:13:00:024,
2453,21:13:00:024,
2495,21:13:00:039,
2382,21:13:00:039,
2909,21:13:00:039,
2267,21:13:00:055,
2485,21:13:00:055,
2795,21:13:00:055,
2295,21:13:00:071,
2485,21:13:00:071,
2154,21:13:00:071,
2129,21:13:00:086,
2098,21:13:00:086,
2037,21:13:00:086,
2288,21:13:00:102,
2000,21:13:00:102,
2151,21:13:00:102,
2097,21:13:00:118,
2006,21:13:00:118,
2522,21:13:00:118,
2215,21:13:00:118,
2199,21:13:00:133,
2267,21:13:00:133,
2094,21:13:00:133,
2559,21:13:00:149,
2256,21:13:00:149,
2333,21:13:00:149,
1989,21:13:00:164,
1609,21:13:00:164,
2303,21:13:00:164,
1999,21:13:00:180,
2091,21:13:00:180,
2283,21:13:00:180,
2125,21:13:00:196,
2256,21:13:00:196,
2000,21:13:00:196,
2171,21:13:00:211,
2559,21:13:00:211,
2399,21:13:00:211,
2960,21:13:00:227,
2303,21:13:00:227,
2463,21:13:00:227,
2847,21:13:00:243,
2407,21:13:00:243,
2833,21:13:00:243,
2269,21:13:00:243,
2435,21:13:00:258,
2649,21:13:00:258,
2343,21:13:00:258,
3030,21:13:00:274,
2288,21:13:00:274,
2175,21:13:00:274,
2117,21:13:00:289,
2000,21:13:00:289,
2071,21:13:00:289,
1986,21:13:00:305,
2201,21:13:00:305,
2239,21:13:00:305,
2057,21:13:00:321,
2383,21:13:00:321,
2015,21:13:00:321,
2039,21:13:00:336,
2233,21:13:00:336,
2069,21:13:00:336,
2122,21:13:00:352,
1977,21:13:00:352,
2131,21:13:00:352,
2391,21:13:00:368,
2090,21:13:00:368,
2406,21:13:00:368,
2059,21:13:00:368,
2063,21:13:00:383,
2242,21:13:00:383,
2125,21:13:00:383,
2903,21:13:00:403,
2322,21:13:00:408,
2335,21:13:00:413,
2202,21:13:00:418,
2029,21:13:00:422,
2771,21:13:00:427,
2277,21:13:00:433,
2463,21:13:00:437,
2367,21:13:00:442,
2288,21:13:00:447,
1369,21:13:00:448,
2031,21:13:00:448,
2192,21:13:00:448,
2466,21:13:00:464,
2399,21:13:00:464,
2589,21:13:00:464,
2233,21:13:00:482,
2623,21:13:00:487,
2519,21:13:00:492,
2320,21:13:00:498,
2525,21:13:00:502,
2198,21:13:00:507,
2239,21:13:00:512,
2097,21:13:00:517,
2089,21:13:00:522,
4095,21:13:00:529,
2313,21:13:00:532,
2315,21:13:00:537,
2447,21:13:00:543,
2379,21:13:00:547,
2615,21:13:00:553,
2187,21:13:00:559,
2544,21:13:00:562,
2535,21:13:00:567,
2224,21:13:00:573,
2847,21:13:00:577,
2225,21:13:00:582,
2215,21:13:00:588,
2519,21:13:00:593,
2415,21:13:00:598,
2453,21:13:00:603,
2128,21:13:00:608,
2775,21:13:00:613,
2626,21:13:00:618,
2183,21:13:00:623,
2815,21:13:00:628,
2211,21:13:00:633,
2255,21:13:00:637,
2352,21:13:00:642,
2041,21:13:00:647,
2655,21:13:00:652,
2164,21:13:00:657,
2396,21:13:00:662,
2302,21:13:00:667,
2214,21:13:00:672,
2671,21:13:00:677,
2173,21:13:00:683,
2229,21:13:00:687,
2623,21:13:00:692,
2245,21:13:00:697,
1651,21:13:00:702,
1883,21:13:00:707,
2093,21:13:00:715,
2126,21:13:00:717,
1922,21:13:00:722,
2591,21:13:00:727,
2146,21:13:00:732,
2016,21:13:00:737,
2221,21:13:00:744,
2109,21:13:00:747,
4095,21:13:00:752,
2215,21:13:00:757,
2512,21:13:00:762,
2363,21:13:00:767,
1422,21:13:00:775,
2429,21:13:00:778,
2151,21:13:00:783,
1927,21:13:00:787,
2544,21:13:00:792,
2254,21:13:00:797,
2463,21:13:00:803,
1431,21:13:00:808,
2122,21:13:00:813,
2160,21:13:00:818,
1974,21:13:00:823,
3487,21:13:00:828,
2221,21:13:00:833,
2197,21:13:00:839,
2335,21:13:00:843,
1986,21:13:00:848,
2239,21:13:00:853,
2086,21:13:00:858,
2096,21:13:00:862,
2155,21:13:00:869,
1968,21:13:00:871,
3249,21:13:00:871,
2175,21:13:00:871,
2219,21:13:00:887,
2079,21:13:00:887,
2019,21:13:00:887,
2189,21:13:00:902,
1933,21:13:00:902,
2079,21:13:00:902,
2013,21:13:00:918,
1954,21:13:00:918,
2239,21:13:00:918,
1900,21:13:00:918,
2059,21:13:00:933,
2001,21:13:00:933,
1971,21:13:00:933,
2226,21:13:00:949,
1984,21:13:00:949,
2086,21:13:00:949,
2163,21:13:00:965,
2107,21:13:00:965,
2262,21:13:00:965,
2014,21:13:00:980,
2095,21:13:00:980,
2195,21:13:00:980,
2033,21:13:00:996,
2275,21:13:00:996,
2041,21:13:00:996,
2145,21:13:01:011,
2192,21:13:01:011,
2096,21:13:01:011,
2192,21:13:01:027,
2035,21:13:01:027,
2107,21:13:01:027,
2263,21:13:01:043,
2113,21:13:01:043,
2679,21:13:01:043,
2279,21:13:01:043,
2555,21:13:01:058,
2807,21:13:01:058,
2361,21:13:01:058,
2935,21:13:01:074,
2351,21:13:01:074,
2521,21:13:01:074,
2859,21:13:01:090,
2474,21:13:01:090,
2471,21:13:01:090,
2251,21:13:01:105,
2287,21:13:01:105,
1520,21:13:01:105,
2015,21:13:01:121,
1882,21:13:01:121,
1990,21:13:01:121,
2032,21:13:01:136,
2167,21:13:01:136,
2032,21:13:01:136,
2127,21:13:01:152,
1990,21:13:01:152,
2097,21:13:01:152,
2128,21:13:01:168,
2047,21:13:01:168,
2263,21:13:01:168,
2013,21:13:01:168,
2449,21:13:01:183,
2559,21:13:01:183,
2237,21:13:01:183,
2177,21:13:01:199,
2032,21:13:01:199,
2144,21:13:01:199,
2186,21:13:01:215,
2106,21:13:01:215,
2345,21:13:01:215,
2079,21:13:01:230,
2099,21:13:01:230,
2319,21:13:01:230,
2128,21:13:01:246,
2495,21:13:01:246,
2335,21:13:01:246,
2299,21:13:01:261,
1734,21:13:01:261,
2083,21:13:01:261,
2311,21:13:01:277,
2083,21:13:01:277,
2139,21:13:01:277,
2343,21:13:01:293,
2192,21:13:01:293,
2347,21:13:01:293,
2142,21:13:01:293,
2209,21:13:01:308,
2268,21:13:01:308,
2142,21:13:01:308,
2459,21:13:01:324,
2256,21:13:01:324,
2271,21:13:01:324,
2090,21:13:01:340,
2131,21:13:01:340,
2259,21:13:01:340,
2119,21:13:01:355,
